Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
JA-2021-004472,29-Jul-24,04-Aug-24,1,MH-04472,MO-i1-23,47250,150,7087500,2480625,4606875
IN-2021-004473,02-Jul-24,09-Jul-24,1,KD-04473,TA-i3-10,48650,350,17027500,4937975,12089525
MA-2021-004474,31-Jul-24,03-Aug-24,1,AS-04474,MO-i1-19,28000,450,12600000,2646000,9954000
MA-2021-004475,11-Jun-24,16-Jun-24,1,AZ-04475,DE-i1-18,680000,250,170000000,42500000,127500000
IN-2021-004476,09-Jun-24,15-Jun-24,1,KA-04476,DE-e1-16,67000,450,30150000,8442000,21708000
CH-2021-004477,15-Jul-24,20-Jul-24,1,CK-04477,DE-i1-18,680000,350,238000000,64260000,173740000
MA-2021-004478,06-Jun-24,11-Jun-24,2,CL-04478,LA-i1-4,73500,2,147000,14700,132300
RU-2021-004479,15-Jul-24,20-Jul-24,2,JJ-04479,LA-A1-6,162000,4,648000,71280,576720
RU-2021-004480,11-Jun-24,15-Jun-24,2,ZD-04480,MO-i5-21,39900,4,159600,17556,142044
IN-2021-004481,20-Jun-24,25-Jun-24,2,FM-04481,DE-n1-13,14100,3,42300,4230,38070
JA-2021-004482,01-Jul-24,07-Jul-24,4,VA-04482,MO-i3-20,32750,4,131000,17030,113970
SI-2021-004483,24-Jun-24,27-Jun-24,1,VK-04483,LA-i3-5,119700,5,598500,83790,514710
IN-2021-004484,30-Jul-24,06-Aug-24,4,EA-04484,LA-A5-8,420000,1,420000,42000,378000
IN-2021-004485,02-Jun-24,09-Jun-24,4,AD-04485,LA-A5-8,420000,3,1260000,189000,1071000
IN-2021-004486,06-Jun-24,10-Jun-24,4,AD-04486,DE-n2-14,18330,2,36660,5133,31527
IN-2021-004487,16-Jun-24,23-Jun-24,4,AS-04487,MO-i5-25,81130,5,405650,52735,352915
JA-2021-004488,28-Jul-24,31-Jul-24,1,VK-04488,LA-R4-3,57640,400,23056000,9222400,13833600
IN-2021-004489,10-Jun-24,15-Jun-24,1,GM-04489,LA-i3-5,119700,150,17955000,5925150,12029850
MA-2021-004490,14-Jul-24,21-Jul-24,1,DL-04490,DE-n2-14,18330,100,1833000,733200,1099800
MA-2021-004491,30-Jul-24,04-Aug-24,1,GA-04491,LA-A1-6,162000,3,486000,63180,422820
RU-2021-004492,21-Jul-24,25-Jul-24,2,AB-04492,DE-ra-17,528000,4,2112000,253440,1858560
IN-2021-004493,26-Jul-24,30-Jul-24,3,AA-04493,DE-n2-14,18330,2,36660,4766,31894
IN-2021-004494,29-Jun-24,06-Jul-24,1,EK-04494,LA-i3-5,119700,3,359100,43092,316008
IN-2021-004495,18-Jul-24,23-Jul-24,2,HZ-04495,DE-ra-17,528000,5,2640000,396000,2244000
IN-2021-004496,14-Jun-24,17-Jun-24,2,AA-04496,DE-e1-16,67000,4,268000,32160,235840
MA-2021-004497,08-Jun-24,15-Jun-24,2,PS-04497,DE-i1-18,680000,1,680000,102000,578000
CH-2021-004498,21-Jul-24,25-Jul-24,2,LD-04498,TA-i3-10,48650,1,48650,5352,43298
IN-2021-004499,01-Jun-24,05-Jun-24,1,SA-04499,LA-A1-6,162000,30,4860000,486000,4374000
SI-2021-004500,07-Jun-24,13-Jun-24,4,JT-04500,LA-R4-3,57640,52,2997280,539511,2457769
IN-2021-004501,11-Jun-24,14-Jun-24,4,AA-04501,DE-e1-16,67000,57,3819000,687420,3131580
RU-2021-004502,01-Jul-24,05-Jul-24,1,DD-04502,LA-A1-6,162000,55,8910000,1336500,7573500
RU-2021-004503,27-Jul-24,01-Aug-24,2,LH-04503,TA-i1-9,34500,26,897000,170430,726570
RU-2021-004504,03-Jul-24,09-Jul-24,2,AC-04504,DE-i1-18,680000,300,204000000,77520000,126480000
CH-2021-004505,13-Jul-24,17-Jul-24,3,BD-04505,DE-n3-15,22350,400,8940000,3576000,5364000
IN-2021-004506,09-Jun-24,12-Jun-24,3,JB-04506,LA-A1-6,162000,450,72900000,26244000,46656000
CH-2021-004507,12-Jun-24,19-Jun-24,3,HM-04507,DE-ra-17,528000,350,184800000,70224000,114576000
RU-2021-004508,20-Jul-24,23-Jul-24,3,CD-04508,MO-i5-21,39900,500,19950000,4588500,15361500
IN-2021-004509,02-Jul-24,07-Jul-24,2,NP-04509,DE-n2-14,18330,450,8248500,2886975,5361525
RU-2021-004510,13-Jul-24,19-Jul-24,2,EH-04510,LA-R4-3,57640,4,230560,34584,195976
SI-2021-004511,24-Jul-24,27-Jul-24,2,VD-04511,MO-i3-24,57600,79,4550400,910080,3640320
JA-2021-004512,02-Jun-24,08-Jun-24,4,LT-04512,DE-e1-16,67000,71,4757000,856260,3900740
MA-2021-004513,15-Jul-24,21-Jul-24,2,GS-04513,LA-A5-8,420000,5,2100000,273000,1827000
CH-2021-004514,24-Jul-24,27-Jul-24,1,TN-04514,TA-i1-9,34500,2,69000,9660,59340
CH-2021-004515,24-Jul-24,30-Jul-24,1,GD-04515,TA-i1-9,34500,2,69000,8280,60720
IN-2021-004516,25-Jul-24,30-Jul-24,1,CA-04516,MO-i3-20,32750,250,8187500,2701875,5485625
JA-2021-004517,13-Jun-24,20-Jun-24,3,AB-04517,TA-i5-11,59200,5,296000,44400,251600
IN-2021-004518,10-Jul-24,13-Jul-24,2,VB-04518,LA-A1-6,162000,3,486000,68040,417960
MA-2021-004519,01-Jul-24,04-Jul-24,2,JL-04519,DE-i1-18,680000,1,680000,74800,605200
IN-2021-004520,29-Jun-24,05-Jul-24,4,VD-04520,LA-A5-8,420000,85,35700000,3570000,32130000
SI-2021-004521,20-Jun-24,26-Jun-24,2,GS-04521,TA-i7-12,94500,91,8599500,1031940,7567560
JA-2021-004522,07-Jun-24,10-Jun-24,2,KD-04522,MO-i7-22,77550,25,1938750,252038,1686712
JA-2021-004523,15-Jul-24,22-Jul-24,4,XC-04523,LA-i1-4,73500,36,2646000,423360,2222640
IN-2021-004524,06-Jul-24,12-Jul-24,1,NR-04524,TA-i7-12,94500,4,378000,41580,336420
IN-2021-004525,16-Jul-24,23-Jul-24,4,JS-04525,LA-i1-4,73500,3,220500,33075,187425
IN-2021-004526,20-Jun-24,25-Jun-24,2,CS-04526,LA-A3-7,217500,100,21750000,6960000,14790000
CH-2021-004527,06-Jul-24,10-Jul-24,2,AB-04527,DE-n2-14,18330,450,8248500,1814670,6433830
IN-2021-004528,20-Jul-24,26-Jul-24,2,BB-04528,LA-A3-7,217500,400,87000000,24360000,62640000
IN-2021-004529,21-Jun-24,28-Jun-24,2,IT-04529,MO-i3-24,57600,85,4896000,930240,3965760
IN-2021-004530,11-Jun-24,18-Jun-24,1,XC-04530,LA-A3-7,217500,5,1087500,130500,957000
IN-2021-004531,28-Jul-24,04-Aug-24,1,VA-04531,LA-i1-4,73500,2,147000,19110,127890
RU-2021-004532,17-Jun-24,21-Jun-24,1,CB-04532,LA-A3-7,217500,1,217500,23925,193575
IN-2021-004533,07-Jul-24,11-Jul-24,2,DC-04533,MO-i5-25,81130,100,8113000,3001810,5111190
CH-2021-004534,15-Jul-24,20-Jul-24,3,FH-04534,TA-i3-10,48650,250,12162500,4013625,8148875
MA-2021-004535,07-Jun-24,12-Jun-24,1,TD-04535,DE-n2-14,18330,58,1063140,191366,871774
SI-2021-004536,21-Jul-24,27-Jul-24,2,MS-04536,LA-A1-6,162000,100,16200000,5184000,11016000
IN-2021-004537,02-Jun-24,08-Jun-24,2,BF-04537,DE-n2-14,18330,350,6415500,1347255,5068245
SI-2021-004538,01-Jun-24,07-Jun-24,3,MA-04538,TA-i1-9,34500,400,13800000,4830000,8970000
IN-2021-004539,28-Jul-24,04-Aug-24,3,TA-04539,MO-i3-24,57600,350,20160000,6451200,13708800
MA-2021-004540,16-Jun-24,21-Jun-24,2,AA-04540,LA-i3-5,119700,89,10653300,1811061,8842239
JA-2021-004541,26-Jun-24,30-Jun-24,2,BD-04541,MO-i7-22,77550,80,6204000,620400,5583600
IN-2021-004542,09-Jul-24,12-Jul-24,3,PS-04542,DE-n1-13,14100,22,310200,62040,248160
IN-2021-004543,11-Jul-24,16-Jul-24,4,NC-04543,MO-i3-20,32750,2,65500,6550,58950
JA-2021-004544,21-Jun-24,24-Jun-24,1,DB-04544,MO-i3-20,32750,5,163750,22925,140825
JA-2021-004545,13-Jun-24,16-Jun-24,1,MU-04545,MO-i5-21,39900,4,159600,15960,143640
IN-2021-004546,05-Jun-24,08-Jun-24,1,CO-04546,MO-i7-22,77550,1,77550,7755,69795
IN-2021-004547,21-Jun-24,27-Jun-24,1,AD-04547,LA-i1-4,73500,5,367500,40425,327075
RU-2021-004548,05-Jul-24,11-Jul-24,1,KA-04548,MO-i5-21,39900,5,199500,25935,173565
CH-2021-004549,06-Jul-24,12-Jul-24,1,SK-04549,MO-i5-25,81130,3,243390,36509,206881
IN-2021-004550,01-Jun-24,06-Jun-24,1,QA-04550,TA-i3-10,48650,4,194600,27244,167356
CH-2021-004551,22-Jun-24,26-Jun-24,2,ZA-04551,TA-i3-10,48650,3,145950,20433,125517
IN-2021-004552,27-Jul-24,02-Aug-24,4,FV-04552,DE-e1-16,67000,26,1742000,226460,1515540
IN-2021-004553,10-Jun-24,15-Jun-24,2,LC-04553,MO-i3-20,32750,2,65500,7860,57640
IN-2021-004554,15-Jul-24,22-Jul-24,3,MB-04554,LA-i3-5,119700,3,359100,35910,323190
IN-2021-004555,15-Jul-24,21-Jul-24,2,OA-04555,DE-ra-17,528000,1,528000,52800,475200
IN-2021-004556,29-Jul-24,02-Aug-24,2,HE-04556,MO-i1-19,28000,4,112000,16800,95200
IN-2021-004557,04-Jun-24,08-Jun-24,2,ZB-04557,LA-A3-7,217500,1,217500,28275,189225
CH-2021-004558,03-Jun-24,07-Jun-24,3,ZA-04558,TA-i3-10,48650,1,48650,7298,41352
IN-2021-004559,17-Jun-24,23-Jun-24,2,ZC-04559,DE-e1-16,67000,54,3618000,687420,2930580
SI-2021-004560,04-Jul-24,09-Jul-24,3,FD-04560,TA-i3-10,48650,5,243250,24325,218925
IN-2021-004561,13-Jun-24,19-Jun-24,2,BA-04561,DE-n2-14,18330,31,568230,56823,511407
IN-2021-004562,02-Jul-24,05-Jul-24,2,NK-04562,DE-ra-17,528000,56,29568000,3252480,26315520
IN-2021-004563,26-Jun-24,30-Jun-24,2,Z -04563,TA-i7-12,94500,74,6993000,699300,6293700
RU-2021-004564,02-Jun-24,06-Jun-24,2,AA-04564,LA-R3-2,33750,300,10125000,4050000,6075000
IN-2021-004565,14-Jun-24,17-Jun-24,2,AC-04565,LA-A1-6,162000,32,5184000,933120,4250880
IN-2021-004566,08-Jul-24,14-Jul-24,1,GW-04566,MO-i3-24,57600,4,230400,23040,207360
JA-2021-004567,09-Jul-24,15-Jul-24,1,QA-04567,MO-i3-24,57600,5,288000,34560,253440
SI-2021-004568,17-Jun-24,21-Jun-24,1,MD-04568,TA-i5-11,59200,1,59200,6512,52688
IN-2021-004569,10-Jun-24,16-Jun-24,1,ZA-04569,LA-i3-5,119700,4,478800,57456,421344
CH-2021-004570,20-Jul-24,26-Jul-24,2,AA-04570,MO-i1-19,28000,300,8400000,2016000,6384000
JA-2021-004571,23-Jul-24,28-Jul-24,1,AC-04571,DE-e1-16,67000,350,23450000,6331500,17118500
IN-2021-004572,25-Jun-24,28-Jun-24,1,OB-04572,TA-i5-11,59200,300,17760000,6038400,11721600
MA-2021-004573,01-Jul-24,07-Jul-24,1,CM-04573,DE-ra-17,528000,250,132000000,29040000,102960000
IN-2021-004574,19-Jul-24,25-Jul-24,1,VD-04574,DE-i1-18,680000,500,340000000,68000000,272000000
IN-2021-004575,27-Jul-24,30-Jul-24,1,CV-04575,MO-i5-21,39900,150,5985000,1496250,4488750
RU-2021-004576,01-Jul-24,08-Jul-24,1,CA-04576,MO-i5-21,39900,500,19950000,5187000,14763000
RU-2021-004577,08-Jun-24,12-Jun-24,1,JO-04577,DE-ra-17,528000,450,237600000,80784000,156816000
RU-2021-004578,13-Jun-24,18-Jun-24,2,FA-04578,LA-A3-7,217500,2,435000,60900,374100
JA-2021-004579,13-Jul-24,17-Jul-24,1,JD-04579,MO-i1-23,47250,150,7087500,1984500,5103000
SI-2021-004580,25-Jul-24,31-Jul-24,2,SG-04580,LA-R2-1,19950,24,478800,57456,421344
MA-2021-004581,17-Jun-24,21-Jun-24,2,BD-04581,DE-ra-17,528000,68,35904000,6462720,29441280
MA-2021-004582,23-Jul-24,30-Jul-24,2,BA-04582,MO-i3-24,57600,400,23040000,9216000,13824000
IN-2021-004583,09-Jul-24,16-Jul-24,1,QC-04583,MO-i7-22,77550,4,310200,46530,263670
IN-2021-004584,06-Jul-24,12-Jul-24,1,SC-04584,LA-R3-2,33750,60,2025000,384750,1640250
MA-2021-004585,08-Jul-24,14-Jul-24,1,LC-04585,TA-i7-12,94500,300,28350000,7087500,21262500
JA-2021-004586,06-Jun-24,13-Jun-24,1,BS-04586,LA-i3-5,119700,400,47880000,18673200,29206800
JA-2021-004587,30-Jul-24,06-Aug-24,1,XB-04587,LA-R3-2,33750,150,5062500,1974375,3088125
JA-2021-004588,26-Jun-24,02-Jul-24,1,EC-04588,MO-i3-20,32750,250,8187500,2538125,5649375
SI-2021-004589,25-Jul-24,30-Jul-24,1,BB-04589,LA-R3-2,33750,450,15187500,3796875,11390625
IN-2021-004590,13-Jul-24,19-Jul-24,1,ZA-04590,MO-i1-19,28000,500,14000000,3780000,10220000
MA-2021-004591,07-Jun-24,10-Jun-24,3,CA-04591,DE-e1-16,67000,45,3015000,361800,2653200
IN-2021-004592,03-Jun-24,07-Jun-24,2,KC-04592,DE-n3-15,22350,87,1944450,388890,1555560
RU-2021-004593,25-Jul-24,31-Jul-24,2,AB-04593,LA-R4-3,57640,92,5302880,742404,4560476
MA-2021-004594,12-Jul-24,15-Jul-24,2,CD-04594,LA-i3-5,119700,64,7660800,1072512,6588288
JA-2021-004595,18-Jul-24,24-Jul-24,2,SW-04595,LA-A1-6,162000,38,6156000,615600,5540400
CH-2021-004596,25-Jun-24,02-Jul-24,2,TS-04596,MO-i1-19,28000,41,1148000,160720,987280
CH-2021-004597,02-Jul-24,06-Jul-24,2,AW-04597,DE-e1-16,67000,200,13400000,4824000,8576000
MA-2021-004598,10-Jun-24,13-Jun-24,1,LE-04598,TA-i1-9,34500,300,10350000,3519000,6831000
JA-2021-004599,24-Jul-24,31-Jul-24,1,KB-04599,LA-A5-8,420000,500,210000000,44100000,165900000
IN-2021-004600,03-Jul-24,08-Jul-24,1,VD-04600,MO-i1-23,47250,150,7087500,1842750,5244750
RU-2021-004601,18-Jul-24,24-Jul-24,1,BM-04601,LA-i1-4,73500,250,18375000,7350000,11025000
RU-2021-004602,10-Jun-24,16-Jun-24,1,LS-04602,MO-i7-22,77550,400,31020000,8065200,22954800
IN-2021-004603,06-Jul-24,12-Jul-24,2,IB-04603,LA-A1-6,162000,450,72900000,22599000,50301000
CH-2021-004604,24-Jun-24,28-Jun-24,2,OC-04604,MO-i7-22,77550,500,38775000,15122250,23652750
JA-2021-004605,10-Jun-24,16-Jun-24,2,CM-04605,DE-ra-17,528000,150,79200000,21384000,57816000
IN-2021-004606,30-Jul-24,04-Aug-24,3,HG-04606,MO-i5-21,39900,300,11970000,2633400,9336600
MA-2021-004607,06-Jul-24,11-Jul-24,3,ZC-04607,LA-i1-4,73500,5,367500,36750,330750
JA-2021-004608,31-Jul-24,05-Aug-24,3,FA-04608,MO-i1-23,47250,3,141750,14175,127575
IN-2021-004609,27-Jul-24,30-Jul-24,2,TA-04609,DE-n1-13,14100,3,42300,5076,37224
MA-2021-004610,08-Jul-24,14-Jul-24,2,HG-04610,DE-e1-16,67000,5,335000,33500,301500
MA-2021-004611,02-Jun-24,07-Jun-24,4,SM-04611,LA-i3-5,119700,2,239400,23940,215460
JA-2021-004612,02-Jul-24,09-Jul-24,1,RC-04612,MO-i1-19,28000,78,2184000,436800,1747200
IN-2021-004613,11-Jun-24,14-Jun-24,2,CA-04613,DE-n1-13,14100,2,28200,4230,23970
IN-2021-004614,01-Jul-24,07-Jul-24,2,AB-04614,LA-R4-3,57640,5,288200,28820,259380
IN-2021-004615,11-Jun-24,15-Jun-24,2,TB-04615,MO-i5-21,39900,500,19950000,4588500,15361500
IN-2021-004616,13-Jun-24,19-Jun-24,2,CA-04616,LA-A5-8,420000,450,189000000,69930000,119070000
IN-2021-004617,17-Jul-24,21-Jul-24,1,GA-04617,LA-R4-3,57640,32,1844480,276672,1567808
IN-2021-004618,17-Jun-24,23-Jun-24,3,JC-04618,DE-i1-18,680000,500,340000000,85000000,255000000
SI-2021-004619,22-Jun-24,28-Jun-24,2,TS-04619,DE-ra-17,528000,100,52800000,14256000,38544000
IN-2021-004620,14-Jun-24,18-Jun-24,2,FC-04620,LA-A1-6,162000,300,48600000,12150000,36450000
RU-2021-004621,05-Jul-24,12-Jul-24,2,OA-04621,LA-R4-3,57640,150,8646000,2507340,6138660
IN-2021-004622,18-Jul-24,24-Jul-24,1,EB-04622,LA-A1-6,162000,42,6804000,1156680,5647320
RU-2021-004623,22-Jun-24,25-Jun-24,3,FM-04623,MO-i5-25,81130,5,405650,60848,344802
SI-2021-004624,03-Jul-24,08-Jul-24,2,LC-04624,LA-A3-7,217500,1,217500,26100,191400
IN-2021-004625,08-Jun-24,13-Jun-24,2,EA-04625,LA-R4-3,57640,5,288200,43230,244970
JA-2021-004626,12-Jul-24,15-Jul-24,3,VD-04626,MO-i1-23,47250,1,47250,4725,42525
MA-2021-004627,05-Jun-24,08-Jun-24,2,JA-04627,DE-n1-13,14100,75,1057500,169200,888300
IN-2021-004628,09-Jun-24,16-Jun-24,2,ZA-04628,DE-e1-16,67000,67,4489000,808020,3680980
JA-2021-004629,14-Jul-24,17-Jul-24,2,CR-04629,DE-e1-16,67000,30,2010000,281400,1728600
RU-2021-004630,15-Jun-24,20-Jun-24,1,KT-04630,MO-i7-22,77550,38,2946900,471504,2475396
RU-2021-004631,13-Jun-24,16-Jun-24,1,PO-04631,LA-i3-5,119700,1,119700,11970,107730
JA-2021-004632,04-Jun-24,11-Jun-24,2,MI-04632,MO-i1-23,47250,4,189000,22680,166320
JA-2021-004633,25-Jul-24,30-Jul-24,3,ZB-04633,LA-i1-4,73500,3,220500,22050,198450
CH-2021-004634,27-Jul-24,03-Aug-24,1,AC-04634,LA-i3-5,119700,44,5266800,895356,4371444
MA-2021-004635,24-Jun-24,28-Jun-24,1,AC-04635,LA-A1-6,162000,27,4374000,568620,3805380
IN-2021-004636,03-Jun-24,10-Jun-24,1,PF-04636,MO-i7-22,77550,47,3644850,437382,3207468
CH-2021-004637,27-Jul-24,01-Aug-24,2,ND-04637,MO-i7-22,77550,3,232650,34898,197752
MA-2021-004638,01-Jun-24,07-Jun-24,2,AA-04638,DE-ra-17,528000,1,528000,58080,469920
IN-2021-004639,12-Jun-24,18-Jun-24,1,SC-04639,TA-i3-10,48650,4,194600,27244,167356
IN-2021-004640,12-Jun-24,19-Jun-24,1,JC-04640,TA-i1-9,34500,3,103500,12420,91080
JA-2021-004641,31-Jul-24,06-Aug-24,1,QA-04641,LA-R2-1,19950,2,39900,4788,35112
SI-2021-004642,13-Jul-24,17-Jul-24,4,AA-04642,DE-i1-18,680000,3,2040000,265200,1774800
IN-2021-004643,27-Jul-24,02-Aug-24,4,ZB-04643,TA-i3-10,48650,2,97300,10703,86597
IN-2021-004644,09-Jun-24,15-Jun-24,2,JH-04644,DE-n2-14,18330,5,91650,10082,81568
JA-2021-004645,15-Jul-24,19-Jul-24,2,AD-04645,MO-i7-22,77550,1,77550,10082,67468
IN-2021-004646,21-Jul-24,28-Jul-24,2,AC-04646,MO-i3-24,57600,150,8640000,2764800,5875200
MA-2021-004647,05-Jul-24,11-Jul-24,3,BC-04647,DE-n2-14,18330,24,439920,74787,365133
IN-2021-004648,09-Jun-24,15-Jun-24,1,VA-04648,DE-e1-16,67000,400,26800000,7504000,19296000
IN-2021-004649,05-Jun-24,12-Jun-24,2,RK-04649,LA-R2-1,19950,37,738150,95960,642190
CH-2021-004650,14-Jul-24,21-Jul-24,2,RD-04650,LA-R3-2,33750,42,1417500,255150,1162350
IN-2021-004651,12-Jul-24,18-Jul-24,2,BS-04651,MO-i3-20,32750,450,14737500,3684375,11053125
JA-2021-004652,01-Jul-24,06-Jul-24,3,AS-04652,TA-i3-10,48650,250,12162500,4865000,7297500
CH-2021-004653,04-Jun-24,08-Jun-24,1,ZC-04653,MO-i1-23,47250,300,14175000,3260250,10914750
IN-2021-004654,02-Jul-24,05-Jul-24,2,OD-04654,TA-i1-9,34500,300,10350000,2277000,8073000
IN-2021-004655,05-Jul-24,11-Jul-24,1,DV-04655,LA-i3-5,119700,3,359100,50274,308826
MA-2021-004656,10-Jul-24,17-Jul-24,2,EH-04656,MO-i3-20,32750,98,3209500,641900,2567600
SI-2021-004657,04-Jun-24,11-Jun-24,2,AC-04657,LA-R3-2,33750,1,33750,3713,30037
MA-2021-004658,25-Jul-24,29-Jul-24,2,JM-04658,LA-A3-7,217500,2,435000,56550,378450
IN-2021-004659,25-Jul-24,28-Jul-24,4,BA-04659,MO-i5-25,81130,3,243390,29207,214183
MA-2021-004660,26-Jun-24,30-Jun-24,4,PD-04660,DE-i1-18,680000,5,3400000,442000,2958000
IN-2021-004661,28-Jun-24,05-Jul-24,1,AA-04661,DE-n2-14,18330,2,36660,3666,32994
CH-2021-004662,19-Jul-24,26-Jul-24,2,AC-04662,TA-i1-9,34500,3,103500,15525,87975
CH-2021-004663,09-Jul-24,12-Jul-24,1,NC-04663,LA-R2-1,19950,1,19950,2394,17556
CH-2021-004664,07-Jun-24,11-Jun-24,1,VA-04664,MO-i7-22,77550,2,155100,21714,133386
IN-2021-004665,23-Jun-24,29-Jun-24,2,PF-04665,MO-i3-20,32750,1,32750,4913,27837
JA-2021-004666,29-Jun-24,06-Jul-24,2,PF-04666,TA-i3-10,48650,3,145950,18974,126976
IN-2021-004667,02-Jun-24,05-Jun-24,2,PG-04667,DE-i1-18,680000,36,24480000,4651200,19828800
JA-2021-004668,26-Jun-24,01-Jul-24,2,SA-04668,LA-i3-5,119700,66,7900200,1264032,6636168
JA-2021-004669,02-Jun-24,08-Jun-24,2,ZD-04669,LA-A3-7,217500,42,9135000,1827000,7308000
CH-2021-004670,06-Jul-24,10-Jul-24,2,AD-04670,MO-i3-20,32750,34,1113500,211565,901935
IN-2021-004671,05-Jul-24,12-Jul-24,2,RA-04671,MO-i5-21,39900,38,1516200,272916,1243284
IN-2021-004672,12-Jun-24,16-Jun-24,1,CA-04672,LA-i3-5,119700,1,119700,15561,104139
IN-2021-004673,06-Jul-24,11-Jul-24,2,MK-04673,DE-e1-16,67000,5,335000,40200,294800
SI-2021-004674,27-Jun-24,03-Jul-24,1,ZC-04674,DE-i1-18,680000,1,680000,102000,578000
JA-2021-004675,05-Jun-24,10-Jun-24,1,MM-04675,MO-i1-23,47250,4,189000,20790,168210
IN-2021-004676,06-Jun-24,09-Jun-24,3,AD-04676,MO-i3-20,32750,4,131000,18340,112660
CH-2021-004677,05-Jun-24,09-Jun-24,2,AB-04677,LA-R4-3,57640,2,115280,14987,100293
CH-2021-004678,15-Jul-24,18-Jul-24,2,VK-04678,LA-R4-3,57640,4,230560,32279,198281
CH-2021-004679,28-Jul-24,04-Aug-24,2,SJ-04679,LA-A3-7,217500,3,652500,71775,580725
CH-2021-004680,27-Jul-24,03-Aug-24,2,EJ-04680,LA-A1-6,162000,1,162000,22680,139320
MA-2021-004681,05-Jun-24,08-Jun-24,2,AC-04681,LA-i3-5,119700,4,478800,57456,421344
RU-2021-004682,10-Jun-24,16-Jun-24,4,DL-04682,MO-i1-23,47250,2,94500,13230,81270
IN-2021-004683,29-Jun-24,06-Jul-24,2,CC-04683,TA-i3-10,48650,4,194600,25298,169302
SI-2021-004684,20-Jul-24,26-Jul-24,4,VM-04684,LA-A5-8,420000,54,22680000,3628800,19051200
JA-2021-004685,01-Jul-24,04-Jul-24,2,AB-04685,DE-i1-18,680000,77,52360000,6283200,46076800
CH-2021-004686,05-Jul-24,08-Jul-24,4,JA-04686,DE-n2-14,18330,75,1374750,151223,1223527
SI-2021-004687,27-Jul-24,30-Jul-24,2,FA-04687,LA-R2-1,19950,89,1775550,301844,1473706
JA-2021-004688,21-Jul-24,26-Jul-24,2,BS-04688,DE-n2-14,18330,4,73320,9532,63788
RU-2021-004689,05-Jul-24,08-Jul-24,3,RU-04689,DE-n1-13,14100,5,70500,9870,60630
MA-2021-004690,01-Jul-24,06-Jul-24,1,CA-04690,LA-A3-7,217500,1,217500,28275,189225
RU-2021-004691,10-Jul-24,13-Jul-24,1,AA-04691,DE-i1-18,680000,1,680000,81600,598400
JA-2021-004692,04-Jun-24,11-Jun-24,3,DK-04692,LA-R4-3,57640,1,57640,7494,50146
CH-2021-004693,27-Jul-24,03-Aug-24,2,MA-04693,LA-A5-8,420000,5,2100000,273000,1827000
JA-2021-004694,29-Jun-24,05-Jul-24,1,AA-04694,MO-i5-21,39900,5,199500,25935,173565
SI-2021-004695,01-Jun-24,04-Jun-24,3,IN-04695,DE-n1-13,14100,5,70500,7755,62745
CH-2021-004696,06-Jul-24,09-Jul-24,2,AD-04696,MO-i5-25,81130,2,162260,21094,141166
MA-2021-004697,22-Jul-24,25-Jul-24,3,CS-04697,LA-R2-1,19950,3,59850,7182,52668
CH-2021-004698,29-Jul-24,01-Aug-24,3,CD-04698,DE-e1-16,67000,1,67000,9380,57620
MA-2021-004699,09-Jul-24,12-Jul-24,2,MM-04699,DE-n2-14,18330,2,36660,4033,32627
RU-2021-004700,28-Jun-24,03-Jul-24,1,JD-04700,TA-i1-9,34500,250,8625000,3363750,5261250
IN-2021-004701,23-Jun-24,30-Jun-24,4,AB-04701,MO-i3-24,57600,250,14400000,5472000,8928000
JA-2021-004702,03-Jul-24,09-Jul-24,2,CS-04702,DE-n1-13,14100,450,6345000,1966950,4378050
RU-2021-004703,26-Jun-24,01-Jul-24,1,BD-04703,TA-i5-11,59200,500,29600000,10656000,18944000
JA-2021-004704,12-Jun-24,19-Jun-24,3,SO-04704,DE-ra-17,528000,58,30624000,4287360,26336640
CH-2021-004705,24-Jun-24,01-Jul-24,4,S -04705,MO-i1-23,47250,5,236250,35438,200812
JA-2021-004706,16-Jul-24,23-Jul-24,4,JK-04706,MO-i1-19,28000,4,112000,14560,97440
IN-2021-004707,31-Jul-24,05-Aug-24,4,NM-04707,DE-i1-18,680000,1,680000,81600,598400
IN-2021-004708,11-Jun-24,15-Jun-24,3,AA-04708,LA-i3-5,119700,2,239400,28728,210672
JA-2021-004709,21-Jun-24,28-Jun-24,2,ZA-04709,MO-i3-24,57600,2,115200,16128,99072
IN-2021-004710,19-Jul-24,25-Jul-24,2,KA-04710,MO-i5-21,39900,4,159600,20748,138852
SI-2021-004711,22-Jul-24,27-Jul-24,2,TC-04711,MO-i1-19,28000,1,28000,4200,23800
IN-2021-004712,10-Jun-24,15-Jun-24,2,FA-04712,MO-i1-19,28000,5,140000,14000,126000
SI-2021-004713,02-Jun-24,09-Jun-24,2,KA-04713,MO-i5-21,39900,4,159600,20748,138852
CH-2021-004714,16-Jun-24,20-Jun-24,3,ED-04714,MO-i1-23,47250,3,141750,14175,127575
JA-2021-004715,21-Jun-24,25-Jun-24,3,NG-04715,MO-i1-23,47250,3,141750,19845,121905
IN-2021-004716,10-Jun-24,16-Jun-24,2,PS-04716,DE-n3-15,22350,1,22350,2459,19891
IN-2021-004717,15-Jul-24,19-Jul-24,1,YK-04717,LA-i3-5,119700,450,53865000,15082200,38782800
