Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
MA-2021-004369,2024-06-30,2024-07-03,1,AB-04369,MO-i7-22,91120,3,273360,25000,248360
CH-2021-004370,2024-06-08,2024-06-15,1,BC-04370,DE-n2-14,23360,250,5840000,1051000,4789000
IN-2021-004371,2024-06-23,2024-06-30,1,LC-04371,DE-ra-17,724710,500,362355000,68847000,293508000
IN-2021-004372,2024-06-11,2024-06-15,1,LD-04372,LA-A5-8,492100,450,221445000,37646000,183799000
IN-2021-004373,2024-07-25,2024-07-31,2,AA-04373,MO-i7-22,91120,5,455600,36000,419600
MA-2021-004374,2024-07-12,2024-07-16,2,BH-04374,MO-i3-20,42470,2,84940,7000,77940
JA-2021-004375,2024-07-11,2024-07-14,1,MC-04375,MO-i5-21,49210,90,4428900,664000,3764900
IN-2021-004376,2024-06-18,2024-06-21,3,KB-04376,DE-ra-17,724710,250,181177500,30800000,150377500
SI-2021-004377,2024-07-01,2024-07-04,1,LA-04377,TA-i1-9,45570,100,4557000,911000,3646000
JA-2021-004378,2024-06-13,2024-06-18,2,KS-04378,TA-i3-10,60720,250,15180000,2884000,12296000
RU-2021-004379,2024-06-19,2024-06-23,4,DK-04379,LA-A1-6,220520,300,66156000,9923000,56233000
CH-2021-004380,2024-06-11,2024-06-15,4,KC-04380,TA-i7-12,113520,250,28380000,5392000,22988000
SI-2021-004381,2024-06-23,2024-06-27,2,TA-04381,LA-i1-4,83080,3,249240,25000,224240
IN-2021-004382,2024-07-11,2024-07-15,4,NF-04382,TA-i3-10,60720,1,60720,4000,56720
CH-2021-004383,2024-07-08,2024-07-15,1,JR-04383,LA-i1-4,83080,3,249240,25000,224240
IN-2021-004384,2024-06-06,2024-06-11,1,RB-04384,LA-R4-3,68110,3,204330,16000,188330
SI-2021-004385,2024-07-01,2024-07-04,1,JH-04385,LA-A3-7,244200,2,488400,29000,459400
IN-2021-004386,2024-06-16,2024-06-20,1,AH-04386,DE-n1-13,15720,2,31440,2000,29440
IN-2021-004387,2024-07-18,2024-07-24,4,AC-04387,LA-R4-3,68110,31,2111410,296000,1815410
IN-2021-004388,2024-06-09,2024-06-13,1,NK-04388,DE-n1-13,15720,63,990360,139000,851360
RU-2021-004389,2024-07-14,2024-07-17,2,EB-04389,LA-R4-3,68110,4,272440,14000,258440
IN-2021-004390,2024-06-04,2024-06-11,3,SB-04390,DE-n1-13,15720,4,62880,6000,56880
SI-2021-004391,2024-07-29,2024-08-01,3,AA-04391,MO-i5-21,49210,4,196840,18000,178840
CH-2021-004392,2024-07-08,2024-07-15,3,KA-04392,DE-n2-14,23360,1,23360,2000,21360
IN-2021-004393,2024-07-31,2024-08-05,2,PT-04393,MO-i3-20,42470,74,3142780,440000,2702780
CH-2021-004394,2024-07-05,2024-07-10,2,AC-04394,LA-R4-3,68110,95,6470450,971000,5499450
IN-2021-004395,2024-07-02,2024-07-07,4,JS-04395,LA-R2-1,26410,5,132050,11000,121050
IN-2021-004396,2024-07-01,2024-07-06,4,SS-04396,TA-i7-12,113520,4,454080,41000,413080
CH-2021-004397,2024-06-11,2024-06-18,3,SB-04397,LA-i1-4,83080,78,6480240,972000,5508240
MA-2021-004398,2024-07-11,2024-07-14,2,LA-04398,DE-i1-18,899360,2,1798720,90000,1708720
SI-2021-004399,2024-07-27,2024-08-03,2,IB-04399,MO-i3-24,63700,2,127400,8000,119400
IN-2021-004400,2024-07-03,2024-07-10,4,AS-04400,TA-i3-10,60720,2,121440,7000,114440
IN-2021-004401,2024-06-01,2024-06-08,4,VA-04401,DE-n2-14,23360,1,23360,2000,21360
MA-2021-004402,2024-07-13,2024-07-17,1,DH-04402,MO-i1-19,34500,5,172500,16000,156500
IN-2021-004403,2024-07-29,2024-08-01,1,LC-04403,LA-R2-1,26410,2,52820,4000,48820
IN-2021-004404,2024-06-22,2024-06-29,3,XA-04404,TA-i1-9,45570,5,227850,16000,211850
IN-2021-004405,2024-07-14,2024-07-20,1,EP-04405,MO-i1-23,58960,2,117920,11000,106920
IN-2021-004406,2024-06-05,2024-06-08,1,CA-04406,TA-i3-10,60720,5,303600,18000,285600
JA-2021-004407,2024-07-23,2024-07-27,2,HK-04407,MO-i5-25,93840,100,9384000,938000,8446000
IN-2021-004408,2024-06-27,2024-06-30,1,AA-04408,DE-n1-13,15720,64,1006080,121000,885080
IN-2021-004409,2024-07-06,2024-07-09,2,BD-04409,MO-i1-19,34500,20,690000,104000,586000
JA-2021-004410,2024-07-04,2024-07-09,2,RB-04410,MO-i7-22,91120,250,22780000,4328000,18452000
IN-2021-004411,2024-06-19,2024-06-24,2,VA-04411,LA-R2-1,26410,450,11884500,2139000,9745500
JA-2021-004412,2024-07-14,2024-07-18,4,AA-04412,DE-n3-15,27930,1,27930,2000,25930
MA-2021-004413,2024-07-05,2024-07-08,4,VS-04413,MO-i7-22,91120,5,455600,27000,428600
IN-2021-004414,2024-06-23,2024-06-26,2,AD-04414,LA-i3-5,150960,4,603840,54000,549840
IN-2021-004415,2024-06-19,2024-06-22,2,UH-04415,LA-A5-8,492100,77,37891700,5305000,32586700
RU-2021-004416,2024-07-30,2024-08-03,4,EC-04416,LA-i3-5,150960,5,754800,68000,686800
JA-2021-004417,2024-06-28,2024-07-04,2,ZD-04417,MO-i5-25,93840,4,375360,38000,337360
IN-2021-004418,2024-07-12,2024-07-15,4,MK-04418,MO-i5-25,93840,1,93840,7000,86840
RU-2021-004419,2024-06-01,2024-06-08,2,BD-04419,DE-n2-14,23360,1,23360,1000,22360
JA-2021-004420,2024-06-21,2024-06-28,4,VB-04420,LA-A5-8,492100,5,2460500,172000,2288500
CH-2021-004421,2024-07-10,2024-07-16,2,BC-04421,LA-R4-3,68110,5,340550,34000,306550
JA-2021-004422,2024-07-17,2024-07-24,2,LS-04422,LA-R3-2,40610,5,203050,16000,187050
MA-2021-004423,2024-07-19,2024-07-24,3,KD-04423,MO-i3-20,42470,42,1783740,250000,1533740
IN-2021-004424,2024-07-10,2024-07-16,3,HK-04424,LA-i3-5,150960,88,13284480,1993000,11291480
IN-2021-004425,2024-06-16,2024-06-19,1,AG-04425,MO-i3-24,63700,67,4267900,598000,3669900
IN-2021-004426,2024-07-29,2024-08-04,3,KB-04426,MO-i3-24,63700,35,2229500,223000,2006500
IN-2021-004427,2024-07-28,2024-08-02,2,BD-04427,MO-i1-19,34500,54,1863000,242000,1621000
CH-2021-004428,2024-07-30,2024-08-04,2,LA-04428,DE-ra-17,724710,42,30437820,3044000,27393820
JA-2021-004429,2024-06-22,2024-06-26,3,VA-04429,TA-i7-12,113520,5,567600,40000,527600
CH-2021-004430,2024-06-23,2024-06-27,2,QB-04430,LA-i1-4,83080,2,166160,13000,153160
IN-2021-004431,2024-06-24,2024-06-29,1,CC-04431,MO-i5-25,93840,5,469200,33000,436200
IN-2021-004432,2024-07-02,2024-07-07,2,QD-04432,LA-i3-5,150960,1,150960,8000,142960
IN-2021-004433,2024-06-09,2024-06-16,2,SB-04433,DE-ra-17,724710,4,2898840,290000,2608840
CH-2021-004434,2024-07-06,2024-07-13,1,SJ-04434,TA-i7-12,113520,1,113520,6000,107520
MA-2021-004435,2024-07-29,2024-08-02,1,MM-04435,MO-i3-20,42470,4,169880,15000,154880
IN-2021-004436,2024-06-06,2024-06-11,1,CC-04436,LA-R3-2,40610,2,81220,6000,75220
CH-2021-004437,2024-07-01,2024-07-08,1,AA-04437,LA-A1-6,220520,2,441040,31000,410040
CH-2021-004438,2024-07-08,2024-07-14,1,JR-04438,TA-i1-9,45570,3,136710,8000,128710
IN-2021-004439,2024-06-28,2024-07-04,2,LK-04439,MO-i1-19,34500,1,34500,3000,31500
MA-2021-004440,2024-06-28,2024-07-04,2,OT-04440,MO-i3-24,63700,1,63700,5000,58700
IN-2021-004441,2024-06-08,2024-06-11,1,SS-04441,LA-i1-4,83080,5,415400,33000,382400
CH-2021-004442,2024-07-29,2024-08-05,2,GM-04442,TA-i1-9,45570,4,182280,15000,167280
MA-2021-004443,2024-06-30,2024-07-03,2,CJ-04443,LA-A5-8,492100,4,1968400,118000,1850400
IN-2021-004444,2024-07-16,2024-07-21,1,JS-04444,DE-e1-16,82460,3,247380,15000,232380
CH-2021-004445,2024-06-30,2024-07-07,2,RD-04445,MO-i1-23,58960,350,20636000,3302000,17334000
IN-2021-004446,2024-07-14,2024-07-18,1,AB-04446,TA-i7-12,113520,150,17028000,3406000,13622000
MA-2021-004447,2024-06-02,2024-06-06,2,CK-04447,MO-i1-19,34500,350,12075000,2053000,10022000
CH-2021-004448,2024-06-22,2024-06-25,2,TA-04448,TA-i1-9,45570,150,6835500,1094000,5741500
SI-2021-004449,2024-06-26,2024-07-03,2,VA-04449,TA-i7-12,113520,3,340560,20000,320560
IN-2021-004450,2024-07-24,2024-07-28,2,MJ-04450,LA-A5-8,492100,5,2460500,246000,2214500
CH-2021-004451,2024-07-19,2024-07-24,2,CC-04451,DE-n2-14,23360,1,23360,2000,21360
JA-2021-004452,2024-07-31,2024-08-05,3,VD-04452,LA-R3-2,40610,1,40610,3000,37610
IN-2021-004453,2024-06-27,2024-07-01,2,ZD-04453,MO-i3-24,63700,5,318500,32000,286500
IN-2021-004454,2024-07-10,2024-07-13,3,AA-04454,MO-i5-25,93840,5,469200,38000,431200
JA-2021-004455,2024-06-15,2024-06-21,3,CC-04455,LA-R2-1,26410,1,26410,2000,24410
CH-2021-004456,2024-07-02,2024-07-08,2,AB-04456,MO-i5-21,49210,100,4921000,738000,4183000
IN-2021-004457,2024-07-15,2024-07-19,2,XA-04457,DE-n1-13,15720,400,6288000,1069000,5219000
IN-2021-004458,2024-06-24,2024-06-30,1,KM-04458,MO-i7-22,91120,3,273360,22000,251360
CH-2021-004459,2024-07-17,2024-07-23,2,AA-04459,MO-i5-21,49210,4,196840,12000,184840
JA-2021-004460,2024-06-21,2024-06-25,2,ZC-04460,MO-i1-23,58960,350,20636000,4127000,16509000
SI-2021-004461,2024-07-27,2024-08-01,1,TB-04461,LA-i1-4,83080,400,33232000,5649000,27583000
SI-2021-004462,2024-06-08,2024-06-11,2,DA-04462,DE-e1-16,82460,150,12369000,1979000,10390000
SI-2021-004463,2024-06-05,2024-06-12,1,AD-04463,LA-A3-7,244200,150,36630000,6960000,29670000
JA-2021-004464,2024-06-03,2024-06-09,2,ZD-04464,MO-i1-19,34500,500,17250000,2760000,14490000
CH-2021-004465,2024-06-19,2024-06-25,2,MA-04465,MO-i5-25,93840,150,14076000,2674000,11402000
IN-2021-004466,2024-07-06,2024-07-12,1,AM-04466,LA-i3-5,150960,97,14643120,1904000,12739120
IN-2021-004467,2024-06-18,2024-06-23,2,SG-04467,DE-n2-14,23360,4,93440,7000,86440
JA-2021-004468,2024-06-21,2024-06-28,3,CB-04468,LA-A5-8,492100,3,1476300,133000,1343300
MA-2021-004469,2024-07-21,2024-07-28,2,Ck-04469,TA-i1-9,45570,5,227850,21000,206850
IN-2021-004470,2024-06-19,2024-06-22,3,HS-04470,LA-R4-3,68110,5,340550,24000,316550
CH-2021-004471,2024-06-19,2024-06-24,3,GI-04471,DE-n2-14,23360,45,1051200,137000,914200
JA-2021-004472,2024-07-29,2024-08-04,1,MH-04472,MO-i1-23,58960,150,8844000,1680000,7164000
IN-2021-004473,2024-07-02,2024-07-09,1,KD-04473,TA-i3-10,60720,350,21252000,3400000,17852000
MA-2021-004474,2024-07-31,2024-08-03,1,AS-04474,MO-i1-19,34500,450,15525000,2639000,12886000
MA-2021-004475,2024-06-11,2024-06-16,1,AZ-04475,DE-i1-18,899360,250,224840000,44968000,179872000
IN-2021-004476,2024-06-09,2024-06-15,1,KA-04476,DE-e1-16,82460,450,37107000,5937000,31170000
CH-2021-004477,2024-07-15,2024-07-20,1,CK-04477,DE-i1-18,899360,350,314776000,59807000,254969000
MA-2021-004478,2024-06-06,2024-06-11,2,CL-04478,LA-i1-4,83080,2,166160,17000,149160
RU-2021-004479,2024-07-15,2024-07-20,2,JJ-04479,LA-A1-6,220520,4,882080,53000,829080
RU-2021-004480,2024-06-11,2024-06-15,2,ZD-04480,MO-i5-21,49210,4,196840,10000,186840
IN-2021-004481,2024-06-20,2024-06-25,2,FM-04481,DE-n1-13,15720,3,47160,2000,45160
JA-2021-004482,2024-07-01,2024-07-07,4,VA-04482,MO-i3-20,42470,4,169880,14000,155880
SI-2021-004483,2024-06-24,2024-06-27,1,VK-04483,LA-i3-5,150960,5,754800,75000,679800
IN-2021-004484,2024-07-30,2024-08-06,4,EA-04484,LA-A5-8,492100,1,492100,44000,448100
IN-2021-004485,2024-06-02,2024-06-09,4,AD-04485,LA-A5-8,492100,3,1476300,148000,1328300
IN-2021-004486,2024-06-06,2024-06-10,4,AD-04486,DE-n2-14,23360,2,46720,3000,43720
IN-2021-004487,2024-06-16,2024-06-23,4,AS-04487,MO-i5-25,93840,5,469200,23000,446200
JA-2021-004488,2024-07-28,2024-07-31,1,VK-04488,LA-R4-3,68110,400,27244000,4087000,23157000
IN-2021-004489,2024-06-10,2024-06-15,1,GM-04489,LA-i3-5,150960,150,22644000,4076000,18568000
MA-2021-004490,2024-07-14,2024-07-21,1,DL-04490,DE-n2-14,23360,100,2336000,374000,1962000
MA-2021-004491,2024-07-30,2024-08-04,1,GA-04491,LA-A1-6,220520,3,661560,46000,615560
RU-2021-004492,2024-07-21,2024-07-25,2,AB-04492,DE-ra-17,724710,4,2898840,145000,2753840
IN-2021-004493,2024-07-26,2024-07-30,3,AA-04493,DE-n2-14,23360,2,46720,4000,42720
IN-2021-004494,2024-06-29,2024-07-06,1,EK-04494,LA-i3-5,150960,3,452880,32000,420880
IN-2021-004495,2024-07-18,2024-07-23,2,HZ-04495,DE-ra-17,724710,5,3623550,362000,3261550
IN-2021-004496,2024-06-14,2024-06-17,2,AA-04496,DE-e1-16,82460,4,329840,26000,303840
MA-2021-004497,2024-06-08,2024-06-15,2,PS-04497,DE-i1-18,899360,1,899360,45000,854360
CH-2021-004498,2024-07-21,2024-07-25,2,LD-04498,TA-i3-10,60720,1,60720,4000,56720
IN-2021-004499,2024-06-01,2024-06-05,1,SA-04499,LA-A1-6,220520,30,6615600,926000,5689600
SI-2021-004500,2024-06-07,2024-06-13,4,JT-04500,LA-R4-3,68110,52,3541720,390000,3151720
IN-2021-004501,2024-06-11,2024-06-14,4,AA-04501,DE-e1-16,82460,57,4700220,564000,4136220
RU-2021-004502,2024-07-01,2024-07-05,1,DD-04502,LA-A1-6,220520,55,12128600,1577000,10551600
RU-2021-004503,2024-07-27,2024-08-01,2,LH-04503,TA-i1-9,45570,26,1184820,154000,1030820
RU-2021-004504,2024-07-03,2024-07-09,2,AC-04504,DE-i1-18,899360,300,269808000,40471000,229337000
CH-2021-004505,2024-07-13,2024-07-17,3,BD-04505,DE-n3-15,27930,400,11172000,1899000,9273000
IN-2021-004506,2024-06-09,2024-06-12,3,JB-04506,LA-A1-6,220520,450,99234000,16870000,82364000
CH-2021-004507,2024-06-12,2024-06-19,3,HM-04507,DE-ra-17,724710,350,253648500,38047000,215601500
RU-2021-004508,2024-07-20,2024-07-23,3,CD-04508,MO-i5-21,49210,500,24605000,3937000,20668000
IN-2021-004509,2024-07-02,2024-07-07,2,NP-04509,DE-n2-14,23360,450,10512000,1787000,8725000
RU-2021-004510,2024-07-13,2024-07-19,2,EH-04510,LA-R4-3,68110,4,272440,22000,250440
SI-2021-004511,2024-07-24,2024-07-27,2,VD-04511,MO-i3-24,63700,79,5032300,554000,4478300
JA-2021-004512,2024-06-02,2024-06-08,4,LT-04512,DE-e1-16,82460,71,5854660,703000,5151660
MA-2021-004513,2024-07-15,2024-07-21,2,GS-04513,LA-A5-8,492100,5,2460500,197000,2263500
CH-2021-004514,2024-07-24,2024-07-27,1,TN-04514,TA-i1-9,45570,2,91140,7000,84140
CH-2021-004515,2024-07-24,2024-07-30,1,GD-04515,TA-i1-9,45570,2,91140,7000,84140
IN-2021-004516,2024-07-25,2024-07-30,1,CA-04516,MO-i3-20,42470,250,10617500,2124000,8493500
JA-2021-004517,2024-06-13,2024-06-20,3,AB-04517,TA-i5-11,72520,5,362600,22000,340600
IN-2021-004518,2024-07-10,2024-07-13,2,VB-04518,LA-A1-6,220520,3,661560,53000,608560
MA-2021-004519,2024-07-01,2024-07-04,2,JL-04519,DE-i1-18,899360,1,899360,72000,827360
IN-2021-004520,2024-06-29,2024-07-05,4,VD-04520,LA-A5-8,492100,85,41828500,4601000,37227500
SI-2021-004521,2024-06-20,2024-06-26,2,GS-04521,TA-i7-12,113520,91,10330320,1033000,9297320
JA-2021-004522,2024-06-07,2024-06-10,2,KD-04522,MO-i7-22,91120,25,2278000,251000,2027000
JA-2021-004523,2024-07-15,2024-07-22,4,XC-04523,LA-i1-4,83080,36,2990880,359000,2631880
IN-2021-004524,2024-07-06,2024-07-12,1,NR-04524,TA-i7-12,113520,4,454080,23000,431080
IN-2021-004525,2024-07-16,2024-07-23,4,JS-04525,LA-i1-4,83080,3,249240,15000,234240
IN-2021-004526,2024-06-20,2024-06-25,2,CS-04526,LA-A3-7,244200,100,24420000,3907000,20513000
CH-2021-004527,2024-07-06,2024-07-10,2,AB-04527,DE-n2-14,23360,450,10512000,2102000,8410000
IN-2021-004528,2024-07-20,2024-07-26,2,BB-04528,LA-A3-7,244200,400,97680000,19536000,78144000
IN-2021-004529,2024-06-21,2024-06-28,2,IT-04529,MO-i3-24,63700,85,5414500,596000,4818500
IN-2021-004530,2024-06-11,2024-06-18,1,XC-04530,LA-A3-7,244200,5,1221000,110000,1111000
IN-2021-004531,2024-07-28,2024-08-04,1,VA-04531,LA-i1-4,83080,2,166160,10000,156160
RU-2021-004532,2024-06-17,2024-06-21,1,CB-04532,LA-A3-7,244200,1,244200,12000,232200
IN-2021-004533,2024-07-07,2024-07-11,2,DC-04533,MO-i5-25,93840,100,9384000,1408000,7976000
CH-2021-004534,2024-07-15,2024-07-20,3,FH-04534,TA-i3-10,60720,250,15180000,3036000,12144000
MA-2021-004535,2024-06-07,2024-06-12,1,TD-04535,DE-n2-14,23360,58,1354880,176000,1178880
SI-2021-004536,2024-07-21,2024-07-27,2,MS-04536,LA-A1-6,220520,100,22052000,4410000,17642000
IN-2021-004537,2024-06-02,2024-06-08,2,BF-04537,DE-n2-14,23360,350,8176000,1308000,6868000
SI-2021-004538,2024-06-01,2024-06-07,3,MA-04538,TA-i1-9,45570,400,18228000,3463000,14765000
IN-2021-004539,2024-07-28,2024-08-04,3,TA-04539,MO-i3-24,63700,350,22295000,4459000,17836000
MA-2021-004540,2024-06-16,2024-06-21,2,AA-04540,LA-i3-5,150960,89,13435440,1478000,11957440
JA-2021-004541,2024-06-26,2024-06-30,2,BD-04541,MO-i7-22,91120,80,7289600,1093000,6196600
IN-2021-004542,2024-07-09,2024-07-12,3,PS-04542,DE-n1-13,15720,22,345840,42000,303840
IN-2021-004543,2024-07-11,2024-07-16,4,NC-04543,MO-i3-20,42470,2,84940,5000,79940
JA-2021-004544,2024-06-21,2024-06-24,1,DB-04544,MO-i3-20,42470,5,212350,11000,201350
JA-2021-004545,2024-06-13,2024-06-16,1,MU-04545,MO-i5-21,49210,4,196840,12000,184840
IN-2021-004546,2024-06-05,2024-06-08,1,CO-04546,MO-i7-22,91120,1,91120,7000,84120
IN-2021-004547,2024-06-21,2024-06-27,1,AD-04547,LA-i1-4,83080,5,415400,33000,382400
RU-2021-004548,2024-07-05,2024-07-11,1,KA-04548,MO-i5-21,49210,5,246050,12000,234050
CH-2021-004549,2024-07-06,2024-07-12,1,SK-04549,MO-i5-25,93840,3,281520,20000,261520
IN-2021-004550,2024-06-01,2024-06-06,1,QA-04550,TA-i3-10,60720,4,242880,15000,227880
CH-2021-004551,2024-06-22,2024-06-26,2,ZA-04551,TA-i3-10,60720,3,182160,16000,166160
IN-2021-004552,2024-07-27,2024-08-02,4,FV-04552,DE-e1-16,82460,26,2143960,279000,1864960
IN-2021-004553,2024-06-10,2024-06-15,2,LC-04553,MO-i3-20,42470,2,84940,7000,77940
IN-2021-004554,2024-07-15,2024-07-22,3,MB-04554,LA-i3-5,150960,3,452880,41000,411880
IN-2021-004555,2024-07-15,2024-07-21,2,OA-04555,DE-ra-17,724710,1,724710,65000,659710
IN-2021-004556,2024-07-29,2024-08-02,2,HE-04556,MO-i1-19,34500,4,138000,14000,124000
IN-2021-004557,2024-06-04,2024-06-08,2,ZB-04557,LA-A3-7,244200,1,244200,22000,222200
CH-2021-004558,2024-06-03,2024-06-07,3,ZA-04558,TA-i3-10,60720,1,60720,3000,57720
IN-2021-004559,2024-06-17,2024-06-23,2,ZC-04559,DE-e1-16,82460,54,4452840,668000,3784840
SI-2021-004560,2024-07-04,2024-07-09,3,FD-04560,TA-i3-10,60720,5,303600,27000,276600
IN-2021-004561,2024-06-13,2024-06-19,2,BA-04561,DE-n2-14,23360,31,724160,72000,652160
IN-2021-004562,2024-07-02,2024-07-05,2,NK-04562,DE-ra-17,724710,56,40583760,4058000,36525760
IN-2021-004563,2024-06-26,2024-06-30,2,Z -04563,TA-i7-12,113520,74,8400480,1008000,7392480
RU-2021-004564,2024-06-02,2024-06-06,2,AA-04564,LA-R3-2,40610,300,12183000,2193000,9990000
IN-2021-004565,2024-06-14,2024-06-17,2,AC-04565,LA-A1-6,220520,32,7056640,1058000,5998640
IN-2021-004566,2024-07-08,2024-07-14,1,GW-04566,MO-i3-24,63700,4,254800,23000,231800
JA-2021-004567,2024-07-09,2024-07-15,1,QA-04567,MO-i3-24,63700,5,318500,19000,299500
SI-2021-004568,2024-06-17,2024-06-21,1,MD-04568,TA-i5-11,72520,1,72520,4000,68520
IN-2021-004569,2024-06-10,2024-06-16,1,ZA-04569,LA-i3-5,150960,4,603840,60000,543840
CH-2021-004570,2024-07-20,2024-07-26,2,AA-04570,MO-i1-19,34500,300,10350000,1656000,8694000
JA-2021-004571,2024-07-23,2024-07-28,1,AC-04571,DE-e1-16,82460,350,28861000,4329000,24532000
IN-2021-004572,2024-06-25,2024-06-28,1,OB-04572,TA-i5-11,72520,300,21756000,3916000,17840000
MA-2021-004573,2024-07-01,2024-07-07,1,CM-04573,DE-ra-17,724710,250,181177500,36236000,144941500
IN-2021-004574,2024-07-19,2024-07-25,1,VD-04574,DE-i1-18,899360,500,449680000,76446000,373234000
IN-2021-004575,2024-07-27,2024-07-30,1,CV-04575,MO-i5-21,49210,150,7381500,1402000,5979500
RU-2021-004576,2024-07-01,2024-07-08,1,CA-04576,MO-i5-21,49210,500,24605000,4429000,20176000
RU-2021-004577,2024-06-08,2024-06-12,1,JO-04577,DE-ra-17,724710,450,326119500,61963000,264156500
RU-2021-004578,2024-06-13,2024-06-18,2,FA-04578,LA-A3-7,244200,2,488400,44000,444400
JA-2021-004579,2024-07-13,2024-07-17,1,JD-04579,MO-i1-23,58960,150,8844000,1327000,7517000
SI-2021-004580,2024-07-25,2024-07-31,2,SG-04580,LA-R2-1,26410,24,633840,95000,538840
MA-2021-004581,2024-06-17,2024-06-21,2,BD-04581,DE-ra-17,724710,68,49280280,5914000,43366280
MA-2021-004582,2024-07-23,2024-07-30,2,BA-04582,MO-i3-24,63700,400,25480000,4841000,20639000
IN-2021-004583,2024-07-09,2024-07-16,1,QC-04583,MO-i7-22,91120,4,364480,33000,331480
IN-2021-004584,2024-07-06,2024-07-12,1,SC-04584,LA-R3-2,40610,60,2436600,317000,2119600
MA-2021-004585,2024-07-08,2024-07-14,1,LC-04585,TA-i7-12,113520,300,34056000,5790000,28266000
JA-2021-004586,2024-06-06,2024-06-13,1,BS-04586,LA-i3-5,150960,400,60384000,11473000,48911000
JA-2021-004587,2024-07-30,2024-08-06,1,XB-04587,LA-R3-2,40610,150,6091500,1096000,4995500
JA-2021-004588,2024-06-26,2024-07-02,1,EC-04588,MO-i3-20,42470,250,10617500,2017000,8600500
SI-2021-004589,2024-07-25,2024-07-30,1,BB-04589,LA-R3-2,40610,450,18274500,3107000,15167500
IN-2021-004590,2024-07-13,2024-07-19,1,ZA-04590,MO-i1-19,34500,500,17250000,2760000,14490000
MA-2021-004591,2024-06-07,2024-06-10,3,CA-04591,DE-e1-16,82460,45,3710700,557000,3153700
IN-2021-004592,2024-06-03,2024-06-07,2,KC-04592,DE-n3-15,27930,87,2429910,340000,2089910
RU-2021-004593,2024-07-25,2024-07-31,2,AB-04593,LA-R4-3,68110,92,6266120,752000,5514120
MA-2021-004594,2024-07-12,2024-07-15,2,CD-04594,LA-i3-5,150960,64,9661440,1449000,8212440
JA-2021-004595,2024-07-18,2024-07-24,2,SW-04595,LA-A1-6,220520,38,8379760,1089000,7290760
CH-2021-004596,2024-06-25,2024-07-02,2,TS-04596,MO-i1-19,34500,41,1414500,170000,1244500
CH-2021-004597,2024-07-02,2024-07-06,2,AW-04597,DE-e1-16,82460,200,16492000,3298000,13194000
MA-2021-004598,2024-06-10,2024-06-13,1,LE-04598,TA-i1-9,45570,300,13671000,2597000,11074000
JA-2021-004599,2024-07-24,2024-07-31,1,KB-04599,LA-A5-8,492100,500,246050000,44289000,201761000
IN-2021-004600,2024-07-03,2024-07-08,1,VD-04600,MO-i1-23,58960,150,8844000,1769000,7075000
RU-2021-004601,2024-07-18,2024-07-24,1,BM-04601,LA-i1-4,83080,250,20770000,3739000,17031000
RU-2021-004602,2024-06-10,2024-06-16,1,LS-04602,MO-i7-22,91120,400,36448000,5832000,30616000
IN-2021-004603,2024-07-06,2024-07-12,2,IB-04603,LA-A1-6,220520,450,99234000,14885000,84349000
CH-2021-004604,2024-06-24,2024-06-28,2,OC-04604,MO-i7-22,91120,500,45560000,9112000,36448000
JA-2021-004605,2024-06-10,2024-06-16,2,CM-04605,DE-ra-17,724710,150,108706500,16306000,92400500
IN-2021-004606,2024-07-30,2024-08-04,3,HG-04606,MO-i5-21,49210,300,14763000,2805000,11958000
MA-2021-004607,2024-07-06,2024-07-11,3,ZC-04607,LA-i1-4,83080,5,415400,25000,390400
JA-2021-004608,2024-07-31,2024-08-05,3,FA-04608,MO-i1-23,58960,3,176880,18000,158880
IN-2021-004609,2024-07-27,2024-07-30,2,TA-04609,DE-n1-13,15720,3,47160,4000,43160
MA-2021-004610,2024-07-08,2024-07-14,2,HG-04610,DE-e1-16,82460,5,412300,33000,379300
MA-2021-004611,2024-06-02,2024-06-07,4,SM-04611,LA-i3-5,150960,2,301920,24000,277920
JA-2021-004612,2024-07-02,2024-07-09,1,RC-04612,MO-i1-19,34500,78,2691000,269000,2422000
IN-2021-004613,2024-06-11,2024-06-14,2,CA-04613,DE-n1-13,15720,2,31440,3000,28440
IN-2021-004614,2024-07-01,2024-07-07,2,AB-04614,LA-R4-3,68110,5,340550,20000,320550
IN-2021-004615,2024-06-11,2024-06-15,2,TB-04615,MO-i5-21,49210,500,24605000,4921000,19684000
IN-2021-004616,2024-06-13,2024-06-19,2,CA-04616,LA-A5-8,492100,450,221445000,42075000,179370000
IN-2021-004617,2024-07-17,2024-07-21,1,GA-04617,LA-R4-3,68110,32,2179520,327000,1852520
IN-2021-004618,2024-06-17,2024-06-23,3,JC-04618,DE-i1-18,899360,500,449680000,80942000,368738000
SI-2021-004619,2024-06-22,2024-06-28,2,TS-04619,DE-ra-17,724710,100,72471000,12320000,60151000
IN-2021-004620,2024-06-14,2024-06-18,2,FC-04620,LA-A1-6,220520,300,66156000,10585000,55571000
RU-2021-004621,2024-07-05,2024-07-12,2,OA-04621,LA-R4-3,68110,150,10216500,1941000,8275500
IN-2021-004622,2024-07-18,2024-07-24,1,EB-04622,LA-A1-6,220520,42,9261840,1111000,8150840
RU-2021-004623,2024-06-22,2024-06-25,3,FM-04623,MO-i5-25,93840,5,469200,33000,436200
