Order_ID,Product_ID,Date,QTY,Year,Prices
1106,MO-i3-24,17-05-2024,796,2019,40000
1107,MO-i3-24,23-05-2024,70,2019,40000
1108,MO-i3-24,27-05-2024,187,2019,40000
1109,MO-i3-24,18-05-2024,600,2019,40000
1110,MO-i3-24,09-05-2024,608,2019,40000
1111,MO-i3-24,18-05-2024,114,2019,40000
1112,MO-i3-24,28-05-2024,8,2019,40000
1113,MO-i3-24,02-05-2024,854,2019,40000
1114,MO-i3-24,18-05-2024,87,2019,40000
1115,MO-i3-24,14-05-2024,316,2020,44000
1116,MO-i3-24,14-05-2024,356,2020,44000
1117,MO-i3-24,26-05-2024,421,2020,44000
1118,MO-i3-24,04-05-2024,125,2020,44000
1119,MO-i3-24,09-05-2024,816,2020,44000
1120,MO-i3-24,07-05-2024,128,2020,44000
1121,MO-i3-24,10-05-2024,459,2020,44000
1122,MO-i3-24,21-05-2024,250,2020,44000
1123,MO-i3-24,17-05-2024,166,2020,44000
1124,MO-i3-24,16-05-2024,103,2020,44000
1125,MO-i3-24,27-05-2024,211,2020,44000
1126,MO-i3-24,10-05-2024,213,2020,44000
1127,MO-i3-24,09-05-2024,347,2021,49000
1128,MO-i3-24,07-05-2024,1101,2021,49000
1129,MO-i3-24,26-05-2024,1156,2021,49000
1130,MO-i3-24,25-05-2024,560,2021,49000
1131,MO-i3-24,02-05-2024,583,2021,49000
1132,MO-i3-24,04-05-2024,162,2021,49000
1133,MO-i3-24,01-05-2024,124,2021,49000
1134,MO-i3-24,07-05-2024,113,2021,49000
1135,MO-i3-24,26-05-2024,923,2021,49000
1136,MO-i3-24,14-05-2024,502,2021,49000
1137,MO-i3-24,19-05-2024,443,2021,49000
1138,MO-i3-24,29-05-2024,232,2021,49000
1139,MO-i3-24,27-05-2024,10,2022,98000
1140,MO-i3-24,07-05-2024,9,2022,98000
1141,MO-i3-24,27-05-2024,157,2022,98000
1142,MO-i3-24,21-05-2024,724,2022,98000
1143,MO-i3-24,12-05-2024,377,2022,98000
1144,MO-i3-24,02-05-2024,688,2022,98000
1145,MO-i3-24,12-05-2024,730,2022,98000
1146,MO-i3-24,02-05-2024,268,2022,98000
1147,MO-i3-24,24-05-2024,187,2022,98000
1148,MO-i3-24,02-05-2024,462,2022,98000
1149,MO-i3-24,12-05-2024,815,2022,98000
1150,MO-i3-24,06-05-2024,602,2022,98000
1151,MO-i3-24,11-05-2024,8,2023,196000
1152,MO-i3-24,28-05-2024,342,2023,196000
1153,MO-i3-24,05-05-2024,59,2023,196000
1154,MO-i3-24,01-05-2024,490,2023,196000
1155,MO-i3-24,13-05-2024,508,2023,196000
1156,MO-i3-24,18-05-2024,229,2023,196000
1157,MO-i3-24,13-05-2024,28,2023,196000
1158,MO-i3-24,29-05-2024,113,2023,196000
1159,MO-i3-24,09-05-2024,494,2023,196000
1160,MO-i3-24,01-05-2024,74,2023,196000
1161,MO-i3-24,10-05-2024,234,2023,196000
1162,MO-i3-24,14-05-2024,434,2023,196000
1163,MO-i3-24,13-05-2024,1517,2024,392000
1164,MO-i3-24,01-05-2024,565,2024,392000
1165,MO-i3-24,20-05-2024,1312,2024,392000
1166,MO-i3-24,16-05-2024,1049,2024,392000
1167,MO-i3-24,24-05-2024,2452,2024,392000
1168,MO-i5-21,18-05-2024,210,2019,30000
1169,MO-i5-21,09-05-2024,554,2019,30000
1170,MO-i5-21,19-05-2024,8,2019,30000
1171,MO-i5-21,14-05-2024,161,2019,30000
1172,MO-i5-21,11-05-2024,120,2019,30000
1173,MO-i5-21,06-05-2024,296,2019,30000
1174,MO-i5-21,09-05-2024,326,2019,30000
1175,MO-i5-21,18-05-2024,560,2019,30000
1176,MO-i5-21,28-05-2024,987,2019,30000
1177,MO-i5-21,24-05-2024,17,2019,30000
1178,MO-i5-21,22-05-2024,92,2019,30000
1179,MO-i5-21,25-05-2024,200,2019,30000
1180,MO-i5-21,17-05-2024,401,2020,33000
1181,MO-i5-21,28-05-2024,516,2020,33000
1182,MO-i5-21,17-05-2024,492,2020,33000
1183,MO-i5-21,22-05-2024,20,2020,33000
1184,MO-i5-21,14-05-2024,254,2020,33000
1185,MO-i5-21,30-05-2024,396,2020,33000
1186,MO-i5-21,01-05-2024,420,2020,33000
1187,MO-i5-21,19-05-2024,164,2020,33000
1188,MO-i5-21,03-05-2024,6,2020,33000
1189,MO-i5-21,29-05-2024,656,2020,33000
1190,MO-i5-21,16-05-2024,667,2020,33000
1191,MO-i5-21,16-05-2024,201,2020,33000
1192,MO-i5-21,22-05-2024,593,2021,37000
1193,MO-i5-21,22-05-2024,553,2021,37000
1194,MO-i5-21,08-05-2024,219,2021,37000
1195,MO-i5-21,09-05-2024,76,2021,37000
1196,MO-i5-21,06-05-2024,167,2021,37000
1197,MO-i5-21,11-05-2024,7,2021,37000
1198,MO-i5-21,11-05-2024,395,2021,37000
1199,MO-i5-21,22-05-2024,249,2021,37000
1200,MO-i5-21,22-05-2024,1463,2021,37000
1201,MO-i5-21,02-05-2024,1094,2021,37000
1202,MO-i5-21,24-05-2024,633,2021,37000
1203,MO-i5-21,01-05-2024,796,2021,37000
1204,MO-i5-21,06-05-2024,11,2022,74000
1205,MO-i5-21,05-05-2024,94,2022,74000
1206,MO-i5-21,21-05-2024,16,2022,74000
1207,MO-i5-21,05-05-2024,607,2022,74000
1208,MO-i5-21,28-05-2024,386,2022,74000
1209,MO-i5-21,10-05-2024,27,2022,74000
1210,MO-i5-21,01-05-2024,528,2022,74000
1211,MO-i5-21,08-05-2024,484,2022,74000
1212,MO-i5-21,04-05-2024,283,2022,74000
1213,MO-i5-21,08-05-2024,390,2022,74000
1214,MO-i5-21,16-05-2024,254,2022,74000
1215,MO-i5-21,14-05-2024,722,2022,74000
1216,MO-i5-21,04-05-2024,516,2023,148000
1217,MO-i5-21,19-05-2024,279,2023,148000
1218,MO-i5-21,11-05-2024,276,2023,148000
1219,MO-i5-21,23-05-2024,363,2023,148000
1220,MO-i5-21,30-05-2024,621,2023,148000
1221,MO-i5-21,24-05-2024,760,2023,148000
1222,MO-i5-21,06-05-2024,132,2023,148000
1223,MO-i5-21,27-05-2024,704,2023,148000
1224,MO-i5-21,07-05-2024,485,2023,148000
1225,MO-i5-21,30-05-2024,451,2023,148000
1226,MO-i5-21,25-05-2024,115,2023,148000
1227,MO-i5-21,04-05-2024,655,2023,148000
1228,MO-i5-21,21-05-2024,293,2024,296000
1229,MO-i5-21,04-05-2024,418,2024,296000
1230,MO-i5-21,03-05-2024,900,2024,296000
1231,MO-i5-21,19-05-2024,1493,2024,296000
1232,MO-i5-21,04-05-2024,1176,2024,296000
1233,MO-i5-25,04-05-2024,692,2019,55000
1234,MO-i5-25,03-05-2024,259,2019,55000
1235,MO-i5-25,28-05-2024,563,2019,55000
1236,MO-i5-25,19-05-2024,934,2019,55000
1237,MO-i5-25,11-05-2024,106,2019,55000
1238,MO-i5-25,24-05-2024,361,2019,55000
1239,MO-i5-25,30-05-2024,156,2019,55000
1240,MO-i5-25,15-05-2024,306,2019,55000
1241,MO-i5-25,26-05-2024,125,2019,55000
1242,MO-i5-25,01-05-2024,16,2019,55000
1243,MO-i5-25,23-05-2024,912,2019,55000
1244,MO-i5-25,20-05-2024,222,2019,55000
1245,MO-i5-25,01-05-2024,101,2020,61000
1246,MO-i5-25,11-05-2024,22,2020,61000
1247,MO-i5-25,11-05-2024,397,2020,61000
1248,MO-i5-25,19-05-2024,56,2020,61000
1249,MO-i5-25,30-05-2024,1033,2020,61000
1250,MO-i5-25,23-05-2024,182,2020,61000
1251,MO-i5-25,04-05-2024,537,2020,61000
1252,MO-i5-25,01-05-2024,658,2020,61000
1253,MO-i5-25,28-05-2024,1235,2020,61000
1254,MO-i5-25,08-05-2024,365,2020,61000
1255,MO-i5-25,10-05-2024,754,2020,61000
1256,MO-i5-25,20-05-2024,223,2020,61000
1257,MO-i5-25,07-05-2024,407,2021,68000
1258,MO-i5-25,27-05-2024,380,2021,68000
1259,MO-i5-25,03-05-2024,303,2021,68000
1260,MO-i5-25,29-05-2024,999,2021,68000
1261,MO-i5-25,13-05-2024,82,2021,68000
1262,MO-i5-25,30-05-2024,445,2021,68000
1263,MO-i5-25,02-05-2024,71,2021,68000
1264,MO-i5-25,29-05-2024,275,2021,68000
1265,MO-i5-25,09-05-2024,108,2021,68000
1266,MO-i5-25,21-05-2024,14,2021,68000
1267,MO-i5-25,23-05-2024,46,2021,68000
1268,MO-i5-25,08-05-2024,162,2021,68000
1269,MO-i5-25,23-05-2024,744,2022,136000
1270,MO-i5-25,23-05-2024,238,2022,136000
1271,MO-i5-25,18-05-2024,713,2022,136000
1272,MO-i5-25,06-05-2024,44,2022,136000
1273,MO-i5-25,20-05-2024,497,2022,136000
1274,MO-i5-25,10-05-2024,73,2022,136000
1275,MO-i5-25,27-05-2024,188,2022,136000
1276,MO-i5-25,01-05-2024,1366,2022,136000
1277,MO-i5-25,13-05-2024,307,2022,136000
1278,MO-i5-25,02-05-2024,222,2022,136000
1279,MO-i5-25,04-05-2024,986,2022,136000
1280,MO-i5-25,07-05-2024,634,2022,136000
1281,MO-i5-25,19-05-2024,458,2023,272000
1282,MO-i5-25,16-05-2024,236,2023,272000
1283,MO-i5-25,25-05-2024,442,2023,272000
1284,MO-i5-25,26-05-2024,144,2023,272000
1285,MO-i5-25,05-05-2024,35,2023,272000
1286,MO-i5-25,24-05-2024,112,2023,272000
1287,MO-i5-25,13-05-2024,171,2023,272000
1288,MO-i5-25,02-05-2024,1020,2023,272000
1289,MO-i5-25,26-05-2024,459,2023,272000
1290,MO-i5-25,29-05-2024,506,2023,272000
1291,MO-i5-25,09-05-2024,166,2023,272000
1292,MO-i5-25,12-05-2024,940,2023,272000
1293,MO-i5-25,17-05-2024,1008,2024,544000
1294,MO-i5-25,19-05-2024,1675,2024,544000
1295,MO-i5-25,22-05-2024,599,2024,544000
1296,MO-i5-25,04-05-2024,1082,2024,544000
1297,MO-i5-25,18-05-2024,1613,2024,544000
1298,MO-i7-22,23-05-2024,6,2019,55000
1299,MO-i7-22,06-05-2024,12,2019,55000
1300,MO-i7-22,26-05-2024,570,2019,55000
1301,MO-i7-22,26-05-2024,401,2019,55000
1302,MO-i7-22,02-05-2024,154,2019,55000
1303,MO-i7-22,07-05-2024,1384,2019,55000
1304,MO-i7-22,30-05-2024,603,2019,55000
1305,MO-i7-22,01-05-2024,440,2019,55000
1306,MO-i7-22,22-05-2024,506,2019,55000
1307,MO-i7-22,26-05-2024,105,2019,55000
1308,MO-i7-22,12-05-2024,1,2019,55000
1309,MO-i7-22,13-05-2024,206,2019,55000
1310,MO-i7-22,20-05-2024,555,2020,61000
1311,MO-i7-22,09-05-2024,104,2020,61000
1312,MO-i7-22,22-05-2024,112,2020,61000
1313,MO-i7-22,30-05-2024,282,2020,61000
1314,MO-i7-22,12-05-2024,684,2020,61000
1315,MO-i7-22,05-05-2024,846,2020,61000
1316,MO-i7-22,28-05-2024,600,2020,61000
1317,MO-i7-22,11-05-2024,358,2020,61000
1318,MO-i7-22,05-05-2024,759,2020,61000
1319,MO-i7-22,20-05-2024,1518,2020,61000
1320,MO-i7-22,22-05-2024,1260,2020,61000
1321,MO-i7-22,06-05-2024,392,2020,61000
1322,MO-i7-22,25-05-2024,538,2021,68000
1323,MO-i7-22,09-05-2024,48,2021,68000
1324,MO-i7-22,14-05-2024,323,2021,68000
1325,MO-i7-22,23-05-2024,290,2021,68000
1326,MO-i7-22,13-05-2024,248,2021,68000
1327,MO-i7-22,16-05-2024,219,2021,68000
1328,MO-i7-22,26-05-2024,863,2021,68000
1329,MO-i7-22,28-05-2024,272,2021,68000
1330,MO-i7-22,25-05-2024,1010,2021,68000
1331,MO-i7-22,10-05-2024,527,2021,68000
1332,MO-i7-22,19-05-2024,149,2021,68000
1333,MO-i7-22,24-05-2024,689,2021,68000
1334,MO-i7-22,28-05-2024,113,2022,136000
1335,MO-i7-22,08-05-2024,319,2022,136000
1336,MO-i7-22,04-05-2024,647,2022,136000
1337,MO-i7-22,29-05-2024,407,2022,136000
1338,MO-i7-22,07-05-2024,1549,2022,136000
1339,MO-i7-22,21-05-2024,112,2022,136000
1340,MO-i7-22,10-05-2024,967,2022,136000
1341,MO-i7-22,26-05-2024,438,2022,136000
1342,MO-i7-22,28-05-2024,4,2022,136000
1343,MO-i7-22,02-05-2024,54,2022,136000
1344,MO-i7-22,22-05-2024,136,2022,136000
1345,MO-i7-22,06-05-2024,117,2022,136000
1346,MO-i7-22,12-05-2024,157,2023,272000
1347,MO-i7-22,11-05-2024,554,2023,272000
1348,MO-i7-22,21-05-2024,54,2023,272000
1349,MO-i7-22,19-05-2024,866,2023,272000
1350,MO-i7-22,12-05-2024,504,2023,272000
1351,MO-i7-22,16-05-2024,746,2023,272000
1352,MO-i7-22,27-05-2024,135,2023,272000
1353,MO-i7-22,11-05-2024,955,2023,272000
1354,MO-i7-22,16-05-2024,887,2023,272000
1355,MO-i7-22,25-05-2024,514,2023,272000
1356,MO-i7-22,17-05-2024,32,2023,272000
1357,MO-i7-22,11-05-2024,411,2023,272000
1358,MO-i7-22,03-05-2024,601,2024,544000
1359,MO-i7-22,25-05-2024,286,2024,544000
1360,MO-i7-22,15-05-2024,1242,2024,544000
1361,MO-i7-22,21-05-2024,888,2024,544000
1362,MO-i7-22,11-05-2024,1141,2024,544000
1363,TA-i1-9,30-05-2024,48,2019,25000
1364,TA-i1-9,23-05-2024,909,2019,25000
1365,TA-i1-9,23-05-2024,147,2019,25000
1366,TA-i1-9,14-05-2024,13,2019,25000
1367,TA-i1-9,06-05-2024,37,2019,25000
1368,TA-i1-9,11-05-2024,1511,2019,25000
1369,TA-i1-9,08-05-2024,711,2019,25000
1370,TA-i1-9,16-05-2024,261,2019,25000
1371,TA-i1-9,16-05-2024,474,2019,25000
1372,TA-i1-9,19-05-2024,131,2019,25000
1373,TA-i1-9,23-05-2024,553,2019,25000
1374,TA-i1-9,19-05-2024,87,2019,25000
1375,TA-i1-9,17-05-2024,11,2020,28000
1376,TA-i1-9,24-05-2024,582,2020,28000
1377,TA-i1-9,17-05-2024,51,2020,28000
1378,TA-i1-9,07-05-2024,366,2020,28000
1379,TA-i1-9,05-05-2024,37,2020,28000
1380,TA-i1-9,21-05-2024,314,2020,28000
1381,TA-i1-9,27-05-2024,519,2020,28000
1382,TA-i1-9,13-05-2024,1160,2020,28000
1383,TA-i1-9,17-05-2024,502,2020,28000
1384,TA-i1-9,04-05-2024,155,2020,28000
1385,TA-i1-9,18-05-2024,356,2020,28000
1386,TA-i1-9,23-05-2024,469,2020,28000
1387,TA-i1-9,06-05-2024,421,2021,31000
1388,TA-i1-9,26-05-2024,178,2021,31000
1389,TA-i1-9,01-05-2024,69,2021,31000
1390,TA-i1-9,08-05-2024,67,2021,31000
1391,TA-i1-9,15-05-2024,830,2021,31000
1392,TA-i1-9,15-05-2024,303,2021,31000
1393,TA-i1-9,21-05-2024,18,2021,31000
1394,TA-i1-9,24-05-2024,267,2021,31000
1395,TA-i1-9,03-05-2024,730,2021,31000
1396,TA-i1-9,23-05-2024,1010,2021,31000
1397,TA-i1-9,19-05-2024,9,2021,31000
1398,TA-i1-9,19-05-2024,820,2021,31000
1399,TA-i1-9,09-05-2024,650,2022,62000
1400,TA-i1-9,12-05-2024,1053,2022,62000
1401,TA-i1-9,20-05-2024,411,2022,62000
1402,TA-i1-9,29-05-2024,124,2022,62000
1403,TA-i1-9,04-05-2024,76,2022,62000
1404,TA-i1-9,14-05-2024,485,2022,62000
1405,TA-i1-9,21-05-2024,219,2022,62000
1406,TA-i1-9,29-05-2024,262,2022,62000
1407,TA-i1-9,29-05-2024,60,2022,62000
1408,TA-i1-9,04-05-2024,1106,2022,62000
1409,TA-i1-9,13-05-2024,497,2022,62000
1410,TA-i1-9,24-05-2024,12,2022,62000
1411,TA-i1-9,18-05-2024,904,2023,124000
1412,TA-i1-9,17-05-2024,289,2023,124000
1413,TA-i1-9,29-05-2024,856,2023,124000
1414,TA-i1-9,26-05-2024,898,2023,124000
1415,TA-i1-9,04-05-2024,357,2023,124000
1416,TA-i1-9,12-05-2024,640,2023,124000
1417,TA-i1-9,13-05-2024,857,2023,124000
1418,TA-i1-9,02-05-2024,895,2023,124000
1419,TA-i1-9,01-05-2024,560,2023,124000
1420,TA-i1-9,18-05-2024,718,2023,124000
1421,TA-i1-9,19-05-2024,534,2023,124000
1422,TA-i1-9,06-05-2024,686,2023,124000
1423,TA-i1-9,16-05-2024,252,2024,248000
1424,TA-i1-9,18-05-2024,595,2024,248000
1425,TA-i1-9,21-05-2024,1466,2024,248000
1426,TA-i1-9,30-05-2024,1543,2024,248000
1427,TA-i1-9,02-05-2024,378,2024,248000
1428,TA-i3-10,07-05-2024,334,2019,35000
1429,TA-i3-10,06-05-2024,294,2019,35000
1430,TA-i3-10,28-05-2024,1011,2019,35000
1431,TA-i3-10,03-05-2024,503,2019,35000
1432,TA-i3-10,10-05-2024,917,2019,35000
1433,TA-i3-10,10-05-2024,931,2019,35000
1434,TA-i3-10,01-05-2024,575,2019,35000
1435,TA-i3-10,23-05-2024,567,2019,35000
1436,TA-i3-10,02-05-2024,68,2019,35000
1437,TA-i3-10,25-05-2024,655,2019,35000
1438,TA-i3-10,20-05-2024,179,2019,35000
1439,TA-i3-10,14-05-2024,31,2019,35000
1440,TA-i3-10,11-05-2024,97,2020,39000
1441,TA-i3-10,16-05-2024,146,2020,39000
1442,TA-i3-10,28-05-2024,1225,2020,39000
1443,TA-i3-10,24-05-2024,239,2020,39000
1444,TA-i3-10,16-05-2024,664,2020,39000
1445,TA-i3-10,19-05-2024,265,2020,39000
1446,TA-i3-10,16-05-2024,350,2020,39000
1447,TA-i3-10,19-05-2024,831,2020,39000
1448,TA-i3-10,21-05-2024,192,2020,39000
1449,TA-i3-10,30-05-2024,447,2020,39000
1450,TA-i3-10,09-05-2024,196,2020,39000
1451,TA-i3-10,28-05-2024,211,2020,39000
1452,TA-i3-10,07-05-2024,678,2021,44000
1453,TA-i3-10,25-05-2024,134,2021,44000
1454,TA-i3-10,04-05-2024,478,2021,44000
1455,TA-i3-10,12-05-2024,833,2021,44000
1456,TA-i3-10,18-05-2024,106,2021,44000
1457,TA-i3-10,07-05-2024,201,2021,44000
1458,TA-i3-10,27-05-2024,8,2021,44000
1459,TA-i3-10,23-05-2024,608,2021,44000
1460,TA-i3-10,06-05-2024,264,2021,44000
1461,TA-i3-10,19-05-2024,267,2021,44000
1462,TA-i3-10,04-05-2024,343,2021,44000
1463,TA-i3-10,09-05-2024,127,2021,44000
1464,TA-i3-10,27-05-2024,889,2022,88000
1465,TA-i3-10,09-05-2024,975,2022,88000
1466,TA-i3-10,18-05-2024,175,2022,88000
1467,TA-i3-10,11-05-2024,160,2022,88000
1468,TA-i3-10,01-05-2024,176,2022,88000
1469,TA-i3-10,19-05-2024,186,2022,88000
1470,TA-i3-10,18-05-2024,500,2022,88000
1471,TA-i3-10,24-05-2024,334,2022,88000
1472,TA-i3-10,24-05-2024,150,2022,88000
1473,TA-i3-10,02-05-2024,1037,2022,88000
1474,TA-i3-10,06-05-2024,428,2022,88000
1475,TA-i3-10,09-05-2024,521,2023,176000
1476,TA-i3-10,04-05-2024,638,2023,176000
1477,TA-i3-10,01-05-2024,968,2023,176000
1478,TA-i3-10,16-05-2024,404,2023,176000
1479,TA-i3-10,22-05-2024,33,2023,176000
1480,TA-i3-10,27-05-2024,20,2023,176000
1481,TA-i3-10,01-05-2024,414,2023,176000
1482,TA-i3-10,08-05-2024,616,2023,176000
1483,TA-i3-10,12-05-2024,10,2023,176000
1484,TA-i3-10,17-05-2024,500,2023,176000
1485,TA-i3-10,27-05-2024,296,2023,176000
1486,TA-i3-10,29-05-2024,652,2023,176000
1487,TA-i3-10,30-05-2024,1546,2024,352000
1488,TA-i3-10,23-05-2024,395,2024,352000
1489,TA-i3-10,23-05-2024,1177,2024,352000
1490,TA-i3-10,22-05-2024,1859,2024,352000
1491,TA-i3-10,18-05-2024,1712,2024,352000
1492,TA-i5-11,05-05-2024,261,2019,40000
1493,TA-i5-11,29-05-2024,736,2019,40000
1494,TA-i5-11,22-05-2024,225,2019,40000
1495,TA-i5-11,03-05-2024,104,2019,40000
1496,TA-i5-11,22-05-2024,26,2019,40000
1497,TA-i5-11,24-05-2024,403,2019,40000
1498,TA-i5-11,20-05-2024,360,2019,40000
1499,TA-i5-11,02-05-2024,388,2019,40000
1500,TA-i5-11,11-05-2024,520,2019,40000
1501,TA-i5-11,23-05-2024,105,2019,40000
1502,TA-i5-11,09-05-2024,752,2019,40000
1503,TA-i5-11,08-05-2024,737,2019,40000
1504,TA-i5-11,09-05-2024,203,2020,44000
1505,TA-i5-11,17-05-2024,386,2020,44000
1506,TA-i5-11,21-05-2024,612,2020,44000
1507,TA-i5-11,24-05-2024,256,2020,44000
1508,TA-i5-11,24-05-2024,455,2020,44000
1509,TA-i5-11,17-05-2024,198,2020,44000
1510,TA-i5-11,12-05-2024,915,2020,44000
1511,TA-i5-11,26-05-2024,612,2020,44000
1512,TA-i5-11,24-05-2024,753,2020,44000
1513,TA-i5-11,15-05-2024,353,2020,44000
1514,TA-i5-11,05-05-2024,612,2020,44000
1515,TA-i5-11,06-05-2024,602,2020,44000
1516,TA-i5-11,26-05-2024,492,2021,49000
1517,TA-i5-11,11-05-2024,305,2021,49000
1518,TA-i5-11,13-05-2024,580,2021,49000
1519,TA-i5-11,30-05-2024,699,2021,49000
1520,TA-i5-11,03-05-2024,132,2021,49000
1521,TA-i5-11,22-05-2024,482,2021,49000
1522,TA-i5-11,01-05-2024,233,2021,49000
1523,TA-i5-11,01-05-2024,306,2021,49000
1524,TA-i5-11,24-05-2024,500,2021,49000
1525,TA-i5-11,21-05-2024,12,2021,49000
1526,TA-i5-11,11-05-2024,495,2021,49000
1527,TA-i5-11,21-05-2024,57,2022,98000
1528,TA-i5-11,12-05-2024,697,2022,98000
1529,TA-i5-11,26-05-2024,532,2022,98000
1530,TA-i5-11,21-05-2024,101,2022,98000
1531,TA-i5-11,09-05-2024,157,2022,98000
1532,TA-i5-11,19-05-2024,790,2022,98000
1533,TA-i5-11,17-05-2024,201,2022,98000
1534,TA-i5-11,28-05-2024,548,2022,98000
1535,TA-i5-11,19-05-2024,620,2022,98000
1536,TA-i5-11,01-05-2024,291,2022,98000
1537,TA-i5-11,24-05-2024,173,2022,98000
1538,TA-i5-11,05-05-2024,821,2023,196000
1539,TA-i5-11,27-05-2024,232,2023,196000
1540,TA-i5-11,22-05-2024,217,2023,196000
1541,TA-i5-11,09-05-2024,252,2023,196000
1542,TA-i5-11,24-05-2024,174,2023,196000
1543,TA-i5-11,20-05-2024,395,2023,196000
1544,TA-i5-11,21-05-2024,111,2023,196000
1545,TA-i5-11,07-05-2024,1059,2023,196000
1546,TA-i5-11,10-05-2024,142,2023,196000
1547,TA-i5-11,13-05-2024,1,2023,196000
1548,TA-i5-11,25-05-2024,4,2023,196000
1549,TA-i5-11,20-05-2024,405,2023,196000
1550,TA-i5-11,05-05-2024,1094,2024,392000
1551,TA-i5-11,11-05-2024,2687,2024,392000
1552,TA-i5-11,13-05-2024,72,2024,392000
1553,TA-i5-11,06-05-2024,488,2024,392000
1554,TA-i5-11,23-05-2024,1185,2024,392000
1555,TA-i7-12,20-05-2024,714,2019,70000
1556,TA-i7-12,12-05-2024,14,2019,70000
1557,TA-i7-12,19-05-2024,639,2019,70000
1558,TA-i7-12,15-05-2024,4,2019,70000
1559,TA-i7-12,09-05-2024,557,2019,70000
1560,TA-i7-12,18-05-2024,50,2019,70000
1561,TA-i7-12,25-05-2024,245,2019,70000
1562,TA-i7-12,23-05-2024,317,2019,70000
1563,TA-i7-12,05-05-2024,209,2019,70000
1564,TA-i7-12,17-05-2024,299,2019,70000
1565,TA-i7-12,30-05-2024,1563,2019,70000
1566,TA-i7-12,24-05-2024,511,2019,70000
1567,TA-i7-12,10-05-2024,261,2020,77000
1568,TA-i7-12,06-05-2024,1135,2020,77000
1569,TA-i7-12,09-05-2024,435,2020,77000
1570,TA-i7-12,03-05-2024,596,2020,77000
1571,TA-i7-12,10-05-2024,226,2020,77000
1572,TA-i7-12,06-05-2024,693,2020,77000
1573,TA-i7-12,01-05-2024,385,2020,77000
1574,TA-i7-12,21-05-2024,217,2020,77000
1575,TA-i7-12,06-05-2024,652,2020,77000
1576,TA-i7-12,14-05-2024,521,2020,77000
1577,TA-i7-12,30-05-2024,315,2020,77000
1578,TA-i7-12,04-05-2024,472,2020,77000
1579,TA-i7-12,18-05-2024,210,2021,86000
1580,TA-i7-12,12-05-2024,122,2021,86000
1581,TA-i7-12,18-05-2024,553,2021,86000
1582,TA-i7-12,26-05-2024,729,2021,86000
1583,TA-i7-12,18-05-2024,84,2021,86000
1584,TA-i7-12,11-05-2024,673,2021,86000
1585,TA-i7-12,24-05-2024,319,2021,86000
1586,TA-i7-12,22-05-2024,421,2021,86000
1587,TA-i7-12,01-05-2024,469,2021,86000
1588,TA-i7-12,05-05-2024,195,2021,86000
1589,TA-i7-12,08-05-2024,63,2021,86000
1590,TA-i7-12,12-05-2024,565,2022,172000
1591,TA-i7-12,08-05-2024,1589,2022,172000
1592,TA-i7-12,27-05-2024,877,2022,172000
1593,TA-i7-12,04-05-2024,603,2022,172000
1594,TA-i7-12,03-05-2024,316,2022,172000
1595,TA-i7-12,15-05-2024,197,2022,172000
1596,TA-i7-12,22-05-2024,322,2022,172000
1597,TA-i7-12,08-05-2024,523,2022,172000
1598,TA-i7-12,09-05-2024,67,2022,172000
1599,TA-i7-12,08-05-2024,132,2022,172000
1600,TA-i7-12,24-05-2024,154,2022,172000
1601,TA-i7-12,16-05-2024,419,2022,172000
1602,TA-i7-12,19-05-2024,1492,2023,344000
1603,TA-i7-12,07-05-2024,84,2023,344000
1604,TA-i7-12,28-05-2024,221,2023,344000
1605,TA-i7-12,05-05-2024,6,2023,344000
1606,TA-i7-12,17-05-2024,146,2023,344000
1607,TA-i7-12,09-05-2024,86,2023,344000
1608,TA-i7-12,10-05-2024,761,2023,344000
1609,TA-i7-12,17-05-2024,1008,2023,344000
1610,TA-i7-12,07-05-2024,293,2023,344000
1611,TA-i7-12,03-05-2024,458,2023,344000
1612,TA-i7-12,28-05-2024,452,2023,344000
1613,TA-i7-12,30-05-2024,619,2023,344000
1614,TA-i7-12,06-05-2024,1137,2024,688000
1615,TA-i7-12,14-05-2024,882,2024,688000
1616,TA-i7-12,05-05-2024,907,2024,688000
1617,TA-i7-12,25-05-2024,486,2024,688000
1618,TA-i7-12,30-05-2024,815,2024,688000
